shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193352,49.236666,-122.871704,43,1.7867
193352,49.237003,-122.870527,44,1.8813
193352,49.237095,-122.870391,45,1.8954
193352,49.237326,-122.869235,46,1.9840
193352,49.237437,-122.868675,47,2.0277
193352,49.237494,-122.868389,48,2.0495
193352,49.237669,-122.867510,49,2.1175
193352,49.238172,-122.865045,50,2.3077
193352,49.238213,-122.864850,51,2.3222
193352,49.238772,-122.862244,52,2.5240
193352,49.239006,-122.861026,53,2.6174
193352,49.239208,-122.859772,54,2.7130
193352,49.239342,-122.858944,55,2.7758
193352,49.239768,-122.857318,56,2.9047
193352,49.239767,-122.857318,57,2.9047
193352,49.240436,-122.854832,58,3.1017
193352,49.240587,-122.854179,59,3.1526
193352,49.240587,-122.854180,60,3.1526
193352,49.240626,-122.852451,61,3.2797
193352,49.240623,-122.851719,62,3.3337
193352,49.240628,-122.851718,63,3.3337
193352,49.240389,-122.850942,64,3.3972
193352,49.240002,-122.849725,65,3.4965
193352,49.239646,-122.848719,66,3.5802
193352,49.239647,-122.848720,67,3.5802
193352,49.238812,-122.847228,68,3.7236
193352,49.238430,-122.846333,69,3.8018
193352,49.238302,-122.845951,70,3.8331
193352,49.237828,-122.844000,71,3.9862
193352,49.237480,-122.842980,72,4.0703
193352,49.237479,-122.842980,73,4.0703
193352,49.237163,-122.842754,74,4.1092
193352,49.236728,-122.842672,75,4.1576
193352,49.235855,-122.842953,76,4.2549
193352,49.235110,-122.843006,77,4.3369
193352,49.234891,-122.842884,78,4.3626
193352,49.234003,-122.842330,79,4.4684
193352,49.232915,-122.841686,80,4.5967
193352,49.232916,-122.841687,81,4.5967
193352,49.231481,-122.840627,82,4.7720
193352,49.231480,-122.840626,83,4.7720
193352,49.231524,-122.840497,84,4.7828
193352,49.231505,-122.840231,85,4.8019
193352,49.231041,-122.839002,86,4.9062
193352,49.230915,-122.838476,87,4.9473
193352,49.230849,-122.837944,88,4.9872
193352,49.230787,-122.836947,89,5.0614
193352,49.231202,-122.836874,90,5.1067
193352,49.231724,-122.836415,91,5.1730
193352,49.232899,-122.835346,92,5.3243
193352,49.233925,-122.834130,93,5.4688
193352,49.233926,-122.834130,94,5.4688
193352,49.234054,-122.834060,95,5.4836
193352,49.234054,-122.834059,96,5.4836
193352,49.234828,-122.834061,97,5.5686
193352,49.235916,-122.834088,98,5.6877
193352,49.236637,-122.834105,99,5.7677
193352,49.236637,-122.834104,100,5.7677
193352,49.237595,-122.834131,101,5.8727
193352,49.239213,-122.834165,102,6.0497
193352,49.240213,-122.834176,103,6.1597
193352,49.240214,-122.834176,104,6.1597
193352,49.241480,-122.834210,105,6.2987
193352,49.242286,-122.834214,106,6.3867
193352,49.242285,-122.834213,107,6.3867
193352,49.242564,-122.834218,108,6.4177
193352,49.243334,-122.834227,109,6.5017
193352,49.243642,-122.834234,110,6.5357
193352,49.244345,-122.834245,111,6.6127
193352,49.249045,-122.834270,112,7.1277
193352,49.249036,-122.835535,113,7.2208
193352,49.249960,-122.835506,114,7.3218
193352,49.250872,-122.835488,115,7.4218
193352,49.253757,-122.835421,116,7.7388
193352,49.256020,-122.835398,117,7.9868
193352,49.256027,-122.836768,118,8.0878
193352,49.256034,-122.838128,119,8.1888
193352,49.256034,-122.838127,120,8.1888
193352,49.256041,-122.839428,121,8.2848
193352,49.256044,-122.839922,122,8.3208
193352,49.256044,-122.839923,123,8.3208
193352,49.256056,-122.840887,124,8.3919
193352,49.256081,-122.846404,125,8.7999
193352,49.253881,-122.846496,126,9.0419
193352,49.253863,-122.850715,127,9.3539
193352,49.253866,-122.852301,128,9.4710
193352,49.255094,-122.852259,129,9.6050
193352,49.256147,-122.852211,130,9.7211
193352,49.257168,-122.852176,131,9.8331
193352,49.257608,-122.852168,132,9.8811
193352,49.258003,-122.852154,133,9.9251
193352,49.258823,-122.852139,134,10.0151
193352,49.259769,-122.852089,135,10.1182
193352,49.260704,-122.852091,136,10.2212
193352,49.261601,-122.852067,137,10.3192
193352,49.262546,-122.852067,138,10.4232
193352,49.263456,-122.852049,139,10.5232
193352,49.263455,-122.852048,140,10.5232
193352,49.263461,-122.852728,141,10.5732
193352,49.263486,-122.856138,142,10.8252
193352,49.263487,-122.856139,143,10.8252
193352,49.263497,-122.857567,144,10.9292
193352,49.263506,-122.858981,145,11.0342
193352,49.263515,-122.860381,146,11.1372
193352,49.263536,-122.863191,147,11.3443
193352,49.263554,-122.865947,148,11.5483
193352,49.263563,-122.868767,149,11.7563
193352,49.263568,-122.870109,150,11.8553
193352,49.263590,-122.874287,151,12.1633
193352,49.263596,-122.875208,152,12.2313
193352,49.263605,-122.877045,153,12.3663
193352,49.263617,-122.880044,154,12.5883
193352,49.263447,-122.883516,155,12.8450
193352,49.263446,-122.883516,156,12.8450
193352,49.263251,-122.886792,157,13.0879
193352,49.263190,-122.887975,158,13.1752
193352,49.263191,-122.887976,159,13.1752
193352,49.260338,-122.891595,160,13.5866
193352,49.259759,-122.892279,161,13.6677
193352,49.259758,-122.892279,162,13.6677
193352,49.259062,-122.893006,163,13.7611
193352,49.258892,-122.893006,164,13.7791
193352,49.256807,-122.893008,165,14.0081
193352,49.256807,-122.893009,166,14.0081
193352,49.253399,-122.892914,167,14.3822
193352,49.252005,-122.892915,168,14.5352
193352,49.250862,-122.892878,169,14.6602
193352,49.250800,-122.892951,170,14.6695
193352,49.250800,-122.892950,171,14.6695
193352,49.249384,-122.892932,172,14.8245
193352,49.249111,-122.892923,173,14.8545
193352,49.249091,-122.894278,174,14.9545
193352,49.249080,-122.895195,175,15.0215
193352,49.249080,-122.895194,176,15.0215
193352,49.248997,-122.895859,177,15.0714
193352,49.248907,-122.895858,178,15.0814
193352,49.248644,-122.895849,179,15.1104
193352,49.248429,-122.895737,180,15.1351
193352,49.248239,-122.895516,181,15.1615
193352,49.248128,-122.895265,182,15.1831
193352,49.248066,-122.894992,183,15.2052
193352,49.248059,-122.894298,184,15.2562
193352,49.248056,-122.894298,185,15.2562
193352,49.247487,-122.894311,186,15.3192
193352,49.247379,-122.894311,187,15.3302
193352,49.247312,-122.894333,188,15.3385
193352,49.247264,-122.894456,189,15.3488
193352,49.247305,-122.894686,190,15.3662
193352,49.247435,-122.894961,191,15.3912
193353,49.247617,-122.894757,1,0.0000
193353,49.247513,-122.894538,2,0.0200
193353,49.247487,-122.894311,3,0.0373
193353,49.248056,-122.894298,4,0.1003
193353,49.248059,-122.894298,5,0.1003
193353,49.248046,-122.892860,6,0.2063
193353,49.246047,-122.892776,7,0.4254
193353,49.245890,-122.892766,8,0.4424
193353,49.245785,-122.892577,9,0.4602
193353,49.245018,-122.891175,10,0.5937
193353,49.244964,-122.890931,11,0.6127
193353,49.244963,-122.890931,12,0.6127
193353,49.242344,-122.886176,13,1.0661
193353,49.242068,-122.885674,14,1.1137
193353,49.241828,-122.885233,15,1.1564
193353,49.240102,-122.882049,16,1.4580
193353,49.240103,-122.882049,17,1.4580
193353,49.240007,-122.882001,18,1.4694
193353,49.239692,-122.881431,19,1.5234
193353,49.238674,-122.879584,20,1.7003
193353,49.238447,-122.879105,21,1.7434
193353,49.238082,-122.878190,22,1.8214
193353,49.237813,-122.877375,23,1.8889
193353,49.237505,-122.876240,24,1.9786
193353,49.237074,-122.874178,25,2.1390
193353,49.236851,-122.873108,26,2.2215
193353,49.236644,-122.872124,27,2.2971
193353,49.236599,-122.871938,28,2.3120
193353,49.236666,-122.871704,29,2.3308
193353,49.237003,-122.870527,30,2.4253
193353,49.237095,-122.870391,31,2.4395
193353,49.237326,-122.869235,32,2.5281
193353,49.237437,-122.868675,33,2.5717
193353,49.237494,-122.868389,34,2.5936
193353,49.237669,-122.867510,35,2.6616
193353,49.239740,-122.867530,36,2.8886
193353,49.239727,-122.865029,37,3.0736
193353,49.239713,-122.862249,38,3.2786
193353,49.240536,-122.862262,39,3.3686
193353,49.240795,-122.862254,40,3.3976
193353,49.241291,-122.862255,41,3.4516
193353,49.241707,-122.862238,42,3.4976
193353,49.242054,-122.862238,43,3.5356
193353,49.242761,-122.862245,44,3.6127
193353,49.243531,-122.862225,45,3.6977
193353,49.244430,-122.862232,46,3.7957
193353,49.244954,-122.862222,47,3.8537
193353,49.244956,-122.860964,48,3.9467
193353,49.244956,-122.860963,49,3.9467
193353,49.244995,-122.857286,50,4.2177
193353,49.245028,-122.854425,51,4.4288
193353,49.245054,-122.852429,52,4.5758
193353,49.245635,-122.852433,53,4.6398
193353,49.246211,-122.852433,54,4.7028
193353,49.247245,-122.852427,55,4.8148
193353,49.248011,-122.852444,56,4.8988
193353,49.248216,-122.852441,57,4.9218
193353,49.248992,-122.852462,58,5.0068
193353,49.250163,-122.852419,59,5.1349
193353,49.251430,-122.852373,60,5.2739
193353,49.252651,-122.852342,61,5.4079
193353,49.253866,-122.852301,62,5.5420
193353,49.253863,-122.850715,63,5.6590
193353,49.253881,-122.846496,64,5.9710
193354,49.253881,-122.846496,1,0.0000
193354,49.253863,-122.850715,2,0.3120
193354,49.253866,-122.852301,3,0.4290
193354,49.252651,-122.852342,4,0.5630
193354,49.251430,-122.852373,5,0.6971
193354,49.250163,-122.852419,6,0.8361
193354,49.248992,-122.852462,7,0.9642
193354,49.248216,-122.852441,8,1.0492
193354,49.248011,-122.852444,9,1.0722
193354,49.247245,-122.852427,10,1.1562
193354,49.246211,-122.852433,11,1.2682
193354,49.245635,-122.852433,12,1.3312
193354,49.245054,-122.852429,13,1.3952
193354,49.245028,-122.854425,14,1.5422
193354,49.244995,-122.857286,15,1.7533
193354,49.244956,-122.860963,16,2.0243
193354,49.244956,-122.860964,17,2.0243
193354,49.244954,-122.862222,18,2.1173
193354,49.244430,-122.862232,19,2.1753
193354,49.243531,-122.862225,20,2.2733
193354,49.242761,-122.862245,21,2.3583
193354,49.242054,-122.862238,22,2.4353
193354,49.241707,-122.862238,23,2.4733
193354,49.241291,-122.862255,24,2.5193
193354,49.240795,-122.862254,25,2.5733
193354,49.240536,-122.862262,26,2.6024
193354,49.239713,-122.862249,27,2.6924
193354,49.239727,-122.865029,28,2.8974
193354,49.239740,-122.867530,29,3.0824
193354,49.237669,-122.867510,30,3.3094
193354,49.237494,-122.868389,31,3.3774
193354,49.237437,-122.868675,32,3.3992
193354,49.237326,-122.869235,33,3.4429
193354,49.237095,-122.870391,34,3.5315
193354,49.237094,-122.870390,35,3.5315
193354,49.237114,-122.870588,36,3.5457
193354,49.236712,-122.871895,37,3.6522
193354,49.236712,-122.871896,38,3.6522
193354,49.236962,-122.873105,39,3.7452
193354,49.236961,-122.873104,40,3.7452
193354,49.237602,-122.876247,41,3.9875
193354,49.237910,-122.877321,42,4.0735
193354,49.238094,-122.877897,43,4.1209
193354,49.238520,-122.878997,44,4.2146
193354,49.238745,-122.879439,45,4.2560
193354,49.238744,-122.879439,46,4.2560
193354,49.239710,-122.881230,47,4.4253
193354,49.240064,-122.881886,48,4.4871
193354,49.240065,-122.881887,49,4.4871
193354,49.240103,-122.882049,50,4.4998
193354,49.240102,-122.882049,51,4.4998
193354,49.241828,-122.885233,52,4.8013
193354,49.242068,-122.885674,53,4.8440
193354,49.242344,-122.886176,54,4.8916
193354,49.244963,-122.890931,55,5.3450
193354,49.244964,-122.890931,56,5.3450
193354,49.245087,-122.891048,57,5.3611
193354,49.245511,-122.891791,58,5.4335
193354,49.245946,-122.892593,59,5.5089
193354,49.248046,-122.892689,60,5.7390
193354,49.248046,-122.892860,61,5.7520
193354,49.248059,-122.894298,62,5.8580
193354,49.248056,-122.894298,63,5.8580
193354,49.247487,-122.894311,64,5.9210
193354,49.247379,-122.894311,65,5.9320
193354,49.247312,-122.894333,66,5.9403
193354,49.247264,-122.894456,67,5.9506
193354,49.247305,-122.894686,68,5.9680
193354,49.247435,-122.894961,69,5.9930
193355,49.233453,-122.882850,1,0.0000
193355,49.233439,-122.882459,2,0.0290
193355,49.233422,-122.882065,3,0.0581
193355,49.233245,-122.881665,4,0.0941
193355,49.233014,-122.881540,5,0.1207
193355,49.232817,-122.881522,6,0.1427
193355,49.231809,-122.881999,7,0.2582
193355,49.231217,-122.882423,8,0.3302
193355,49.231356,-122.882908,9,0.3692
193355,49.232000,-122.882455,10,0.4475
193355,49.232628,-122.882207,11,0.5190
193355,49.233013,-122.881929,12,0.5656
193355,49.233245,-122.881665,13,0.5976
193355,49.233475,-122.881351,14,0.6323
193355,49.233660,-122.880989,15,0.6659
193355,49.233821,-122.880543,16,0.7035
193355,49.233841,-122.880339,17,0.7186
193355,49.233936,-122.880051,18,0.7419
193355,49.233936,-122.880050,19,0.7419
193355,49.234148,-122.879407,20,0.7942
193355,49.234293,-122.878992,21,0.8291
193355,49.234294,-122.878993,22,0.8291
193355,49.234449,-122.878524,23,0.8680
193355,49.234543,-122.878248,24,0.8908
193355,49.234590,-122.878109,25,0.9020
193355,49.234837,-122.877378,26,0.9624
193355,49.235103,-122.876583,27,1.0281
193355,49.235349,-122.875820,28,1.0903
193355,49.236219,-122.873128,29,1.3112
193355,49.236599,-122.871938,30,1.4083
193355,49.236599,-122.871937,31,1.4083
193355,49.236001,-122.869032,32,1.6320
193355,49.235920,-122.868629,33,1.6633
193355,49.235815,-122.868145,34,1.7012
193355,49.235541,-122.866860,35,1.8009
193355,49.235541,-122.866861,36,1.8009
193355,49.235056,-122.864909,37,1.9543
193355,49.234381,-122.861655,38,2.2055
193355,49.233324,-122.861627,39,2.3215
193355,49.232416,-122.861603,40,2.4215
193355,49.232264,-122.861599,41,2.4375
193355,49.230509,-122.861567,42,2.6305
193355,49.230483,-122.858940,43,2.8245
193355,49.230313,-122.858068,44,2.8922
193355,49.229850,-122.856295,45,3.0315
193355,49.229648,-122.855382,46,3.1020
193355,49.229575,-122.855166,47,3.1199
193355,49.229301,-122.852580,48,3.3134
193355,49.228899,-122.848560,49,3.6137
193355,49.227042,-122.848988,50,3.8192
193355,49.226130,-122.840147,51,4.4798
193355,49.227991,-122.839732,52,4.6860
193355,49.227991,-122.839733,53,4.6860
193355,49.227954,-122.839158,54,4.7292
193355,49.227967,-122.838824,55,4.7532
193355,49.228046,-122.838238,56,4.7981
193355,49.228128,-122.837883,57,4.8256
193355,49.228318,-122.837382,58,4.8682
193355,49.228685,-122.836610,59,4.9378
193355,49.228756,-122.836391,60,4.9557
193355,49.228858,-122.835876,61,4.9953
193355,49.228882,-122.835632,62,5.0135
193355,49.228875,-122.835115,63,5.0515
193355,49.228709,-122.834199,64,5.1219
193355,49.228470,-122.833140,65,5.2044
193355,49.228205,-122.832639,66,5.2514
193355,49.227722,-122.831944,67,5.3250
193355,49.227722,-122.831945,68,5.3250
193355,49.227545,-122.831517,69,5.3622
193355,49.227457,-122.831177,70,5.3891
193355,49.227410,-122.830662,71,5.4274
193355,49.227409,-122.830661,72,5.4274
193355,49.227404,-122.830258,73,5.4574
193355,49.227469,-122.830098,74,5.4713
193355,49.227469,-122.829975,75,5.4803
193355,49.227470,-122.829975,76,5.4803
193355,49.227455,-122.828765,77,5.5693
193355,49.227409,-122.828438,78,5.5939
193355,49.226360,-122.824480,79,5.9077
193355,49.226360,-122.824479,80,5.9077
193355,49.226217,-122.823679,81,5.9698
193355,49.226087,-122.822651,82,6.0461
193355,49.226088,-122.822652,83,6.0461
193355,49.226074,-122.822200,84,6.0801
193355,49.226151,-122.821574,85,6.1268
193355,49.226263,-122.821130,86,6.1623
193355,49.226573,-122.820556,87,6.2163
193355,49.226742,-122.820360,88,6.2397
193355,49.227169,-122.819983,89,6.2939
193355,49.227234,-122.819930,90,6.3020
193355,49.227291,-122.819885,91,6.3092
193355,49.227365,-122.819719,92,6.3242
193355,49.227605,-122.819563,93,6.3524
193355,49.227701,-122.819504,94,6.3636
193355,49.228320,-122.819176,95,6.4357
193355,49.228965,-122.818958,96,6.5085
193355,49.229622,-122.818882,97,6.5808
193355,49.230592,-122.818894,98,6.6878
193355,49.230598,-122.819075,99,6.7018
193355,49.230579,-122.820808,100,6.8298
193355,49.229972,-122.820804,101,6.8958
193355,49.229871,-122.820879,102,6.9092
193355,49.229784,-122.821016,103,6.9226
193355,49.229757,-122.821199,104,6.9360
193355,49.229731,-122.824113,105,7.1520
193355,49.229795,-122.824351,106,7.1704
193355,49.229959,-122.824468,107,7.1905
193355,49.230667,-122.824512,108,7.2686
193355,49.230668,-122.824512,109,7.2686
193355,49.232130,-122.824524,110,7.4286
193355,49.232327,-122.824421,111,7.4520
193355,49.232444,-122.824253,112,7.4697
193355,49.233170,-122.822819,113,7.6019
193355,49.233272,-122.822428,114,7.6333
193355,49.233272,-122.822427,115,7.6333
193355,49.233301,-122.820823,116,7.7513
193355,49.233331,-122.819100,117,7.8783
193355,49.230597,-122.819075,118,8.1783
193355,49.230598,-122.819075,119,8.1783
193355,49.229116,-122.819110,120,8.3404
193355,49.228552,-122.819270,121,8.4035
193355,49.227750,-122.819680,122,8.4965
193355,49.227659,-122.819743,123,8.5077
193355,49.227606,-122.819563,124,8.5220
193355,49.227605,-122.819563,125,8.5220
193355,49.227216,-122.818119,126,8.6373
193355,49.226998,-122.817413,127,8.6946
193355,49.226749,-122.816748,128,8.7505
193355,49.226345,-122.815876,129,8.8290
193355,49.226345,-122.815877,130,8.8290
193355,49.225688,-122.814565,131,8.9490
193355,49.225687,-122.814565,132,8.9490
193355,49.225454,-122.813860,133,9.0080
193355,49.225323,-122.813210,134,9.0580
193355,49.225248,-122.812203,135,9.1326
193355,49.225248,-122.812204,136,9.1326
193355,49.225329,-122.811251,137,9.2032
193355,49.225461,-122.810665,138,9.2487
193355,49.226820,-122.806279,139,9.6053
193355,49.227403,-122.804415,140,9.7574
193355,49.227534,-122.803836,141,9.8020
193355,49.227707,-122.802833,142,9.8784
193355,49.227770,-122.802223,143,9.9250
193355,49.227792,-122.801686,144,9.9640
193355,49.227783,-122.800538,145,10.0490
193355,49.227749,-122.799991,146,10.0892
193355,49.227748,-122.799991,147,10.0892
193355,49.227158,-122.795661,148,10.4156
193355,49.227288,-122.795615,149,10.4299
193355,49.230837,-122.794498,150,10.8276
193355,49.232340,-122.793739,151,11.0019
193355,49.232221,-122.793458,152,11.0257
193355,49.232102,-122.793333,153,11.0421
193355,49.230888,-122.793767,154,11.1789
193355,49.230889,-122.793767,155,11.1789
193355,49.230522,-122.793797,156,11.2190
193355,49.230212,-122.793755,157,11.2532
193355,49.229666,-122.793513,158,11.3158
193355,49.229275,-122.793154,159,11.3666
193355,49.229025,-122.792855,160,11.4014
193355,49.228812,-122.792479,161,11.4383
193355,49.228580,-122.791899,162,11.4880
193355,49.228415,-122.791188,163,11.5431
193355,49.228355,-122.790746,164,11.5768
193355,49.228351,-122.789954,165,11.6348
193355,49.228349,-122.789735,166,11.6508
193355,49.228397,-122.789299,167,11.6842
193355,49.228482,-122.788895,168,11.7145
