trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
8437534,19:13:00,19:13:00,8759,6,,0,0,6.1919
8437534,19:15:00,19:15:00,8758,7,,0,0,7.6705
8437534,19:17:00,19:17:00,8757,8,,0,0,9.1598
8437534,19:20:00,19:20:00,9511,9,,0,0,11.0833
8437534,19:22:00,19:22:00,8756,10,,0,0,12.6431
8437534,19:25:00,19:25:00,12227,11,,0,0,14.3219
8437534,19:28:00,19:28:00,12229,12,,0,0,16.2937
8437534,19:32:00,19:32:00,12231,13,,0,0,20.5890
8437534,19:34:00,19:34:00,12233,14,,0,0,21.8840
8437534,19:37:00,19:37:00,12235,15,,0,0,23.9575
8437534,19:39:00,19:39:00,12237,16,,0,0,24.8366
8437534,19:40:00,19:40:00,12239,17,,1,0,25.4477
8437535,19:07:00,19:07:00,10374,1,,0,0,
8437535,19:09:00,19:09:00,8763,2,,0,0,0.8456
8437535,19:11:00,19:11:00,8762,3,,0,0,2.7097
8437535,19:13:00,19:13:00,8761,4,,0,0,3.6575
8437535,19:15:00,19:15:00,8760,5,,0,0,5.2742
8437535,19:17:00,19:17:00,8759,6,,0,0,6.1919
8437535,19:19:00,19:19:00,8758,7,,0,0,7.6705
8437535,19:21:00,19:21:00,8757,8,,0,0,9.1598
8437535,19:23:00,19:23:00,9511,9,,0,0,11.0833
8437535,19:26:00,19:26:00,8756,10,,0,0,12.6431
8437535,19:28:00,19:28:00,12227,11,,1,0,14.3219
8437536,19:11:00,19:11:00,10374,1,,0,0,
8437536,19:13:00,19:13:00,8763,2,,0,0,0.8456
8437536,19:15:00,19:15:00,8762,3,,0,0,2.7097
8437536,19:17:00,19:17:00,8761,4,,0,0,3.6575
8437536,19:19:00,19:19:00,8760,5,,0,0,5.2742
8437536,19:21:00,19:21:00,8759,6,,0,0,6.1919
8437536,19:23:00,19:23:00,8758,7,,0,0,7.6705
8437536,19:25:00,19:25:00,8757,8,,0,0,9.1598
8437536,19:27:00,19:27:00,9511,9,,0,0,11.0833
8437536,19:29:00,19:29:00,8756,10,,0,0,12.6431
8437536,19:32:00,19:32:00,12227,11,,0,0,14.3219
8437536,19:35:00,19:35:00,12229,12,,0,0,16.2937
8437536,19:40:00,19:40:00,12231,13,,0,0,20.5890
8437536,19:42:00,19:42:00,12233,14,,0,0,21.8840
8437536,19:45:00,19:45:00,12235,15,,0,0,23.9575
8437536,19:46:00,19:46:00,12237,16,,0,0,24.8366
8437536,19:47:00,19:47:00,12239,17,,1,0,25.4477
8437537,19:15:00,19:15:00,10374,1,,0,0,
8437537,19:17:00,19:17:00,8763,2,,0,0,0.8456
8437537,19:19:00,19:19:00,8762,3,,0,0,2.7097
8437537,19:20:00,19:20:00,8761,4,,0,0,3.6575
8437537,19:23:00,19:23:00,8760,5,,0,0,5.2742
8437537,19:24:00,19:24:00,8759,6,,0,0,6.1919
8437537,19:26:00,19:26:00,8758,7,,0,0,7.6705
8437537,19:28:00,19:28:00,8757,8,,0,0,9.1598
8437537,19:31:00,19:31:00,9511,9,,0,0,11.0833
8437537,19:33:00,19:33:00,8756,10,,0,0,12.6431
8437537,19:36:00,19:36:00,12227,11,,1,0,14.3219
8437538,19:19:00,19:19:00,10374,1,,0,0,
8437538,19:20:00,19:20:00,8763,2,,0,0,0.8456
8437538,19:23:00,19:23:00,8762,3,,0,0,2.7097
8437538,19:24:00,19:24:00,8761,4,,0,0,3.6575
8437538,19:26:00,19:26:00,8760,5,,0,0,5.2742
8437538,19:28:00,19:28:00,8759,6,,0,0,6.1919
8437538,19:30:00,19:30:00,8758,7,,0,0,7.6705
8437538,19:32:00,19:32:00,8757,8,,0,0,9.1598
8437538,19:35:00,19:35:00,9511,9,,0,0,11.0833
8437538,19:37:00,19:37:00,8756,10,,0,0,12.6431
8437538,19:40:00,19:40:00,12227,11,,0,0,14.3219
8437538,19:43:00,19:43:00,12229,12,,0,0,16.2937
8437538,19:47:00,19:47:00,12231,13,,0,0,20.5890
8437538,19:49:00,19:49:00,12233,14,,0,0,21.8840
8437538,19:52:00,19:52:00,12235,15,,0,0,23.9575
8437538,19:54:00,19:54:00,12237,16,,0,0,24.8366
8437538,19:55:00,19:55:00,12239,17,,1,0,25.4477
8437539,19:22:00,19:22:00,10374,1,,0,0,
8437539,19:24:00,19:24:00,8763,2,,0,0,0.8456
8437539,19:26:00,19:26:00,8762,3,,0,0,2.7097
8437539,19:28:00,19:28:00,8761,4,,0,0,3.6575
8437539,19:30:00,19:30:00,8760,5,,0,0,5.2742
8437539,19:32:00,19:32:00,8759,6,,0,0,6.1919
8437539,19:34:00,19:34:00,8758,7,,0,0,7.6705
8437539,19:36:00,19:36:00,8757,8,,0,0,9.1598
8437539,19:38:00,19:38:00,9511,9,,0,0,11.0833
8437539,19:41:00,19:41:00,8756,10,,0,0,12.6431
8437539,19:43:00,19:43:00,12227,11,,1,0,14.3219
8437540,19:26:00,19:26:00,10374,1,,0,0,
8437540,19:28:00,19:28:00,8763,2,,0,0,0.8456
8437540,19:30:00,19:30:00,8762,3,,0,0,2.7097
8437540,19:32:00,19:32:00,8761,4,,0,0,3.6575
8437540,19:34:00,19:34:00,8760,5,,0,0,5.2742
8437540,19:36:00,19:36:00,8759,6,,0,0,6.1919
8437540,19:38:00,19:38:00,8758,7,,0,0,7.6705
8437540,19:40:00,19:40:00,8757,8,,0,0,9.1598
8437540,19:42:00,19:42:00,9511,9,,0,0,11.0833
8437540,19:44:00,19:44:00,8756,10,,0,0,12.6431
8437540,19:47:00,19:47:00,12227,11,,0,0,14.3219
8437540,19:50:00,19:50:00,12229,12,,0,0,16.2937
8437540,19:55:00,19:55:00,12231,13,,0,0,20.5890
8437540,19:57:00,19:57:00,12233,14,,0,0,21.8840
8437540,20:00:00,20:00:00,12235,15,,0,0,23.9575
8437540,20:01:00,20:01:00,12237,16,,0,0,24.8366
8437540,20:02:00,20:02:00,12239,17,,1,0,25.4477
8437541,19:30:00,19:30:00,10374,1,,0,0,
8437541,19:32:00,19:32:00,8763,2,,0,0,0.8456
8437541,19:34:00,19:34:00,8762,3,,0,0,2.7097
8437541,19:35:00,19:35:00,8761,4,,0,0,3.6575
8437541,19:38:00,19:38:00,8760,5,,0,0,5.2742
8437541,19:39:00,19:39:00,8759,6,,0,0,6.1919
8437541,19:41:00,19:41:00,8758,7,,0,0,7.6705
8437541,19:43:00,19:43:00,8757,8,,0,0,9.1598
8437541,19:46:00,19:46:00,9511,9,,0,0,11.0833
8437541,19:48:00,19:48:00,8756,10,,0,0,12.6431
8437541,19:51:00,19:51:00,12227,11,,1,0,14.3219
8437542,19:34:00,19:34:00,10374,1,,0,0,
8437542,19:35:00,19:35:00,8763,2,,0,0,0.8456
8437542,19:38:00,19:38:00,8762,3,,0,0,2.7097
8437542,19:39:00,19:39:00,8761,4,,0,0,3.6575
8437542,19:41:00,19:41:00,8760,5,,0,0,5.2742
8437542,19:43:00,19:43:00,8759,6,,0,0,6.1919
8437542,19:45:00,19:45:00,8758,7,,0,0,7.6705
8437542,19:47:00,19:47:00,8757,8,,0,0,9.1598
8437542,19:50:00,19:50:00,9511,9,,0,0,11.0833
8437542,19:52:00,19:52:00,8756,10,,0,0,12.6431
8437542,19:55:00,19:55:00,12227,11,,0,0,14.3219
8437542,19:58:00,19:58:00,12229,12,,0,0,16.2937
8437542,20:02:00,20:02:00,12231,13,,0,0,20.5890
8437542,20:04:00,20:04:00,12233,14,,0,0,21.8840
8437542,20:07:00,20:07:00,12235,15,,0,0,23.9575
8437542,20:09:00,20:09:00,12237,16,,0,0,24.8366
8437542,20:10:00,20:10:00,12239,17,,1,0,25.4477
8442490,18:45:00,18:45:00,10374,1,,0,0,
8442490,18:47:00,18:47:00,8763,2,,0,0,0.8456
8442490,18:49:00,18:49:00,8762,3,,0,0,2.7097
8442490,18:50:00,18:50:00,8761,4,,0,0,3.6575
8442490,18:53:00,18:53:00,8760,5,,0,0,5.2742
8442490,18:54:00,18:54:00,8759,6,,0,0,6.1919
8442490,18:56:00,18:56:00,8758,7,,0,0,7.6705
8442490,18:58:00,18:58:00,8757,8,,0,0,9.1598
8442490,19:01:00,19:01:00,9511,9,,0,0,11.0833
8442490,19:03:00,19:03:00,8756,10,,0,0,12.6431
8442490,19:06:00,19:06:00,12227,11,,1,0,14.3219
8442491,18:49:00,18:49:00,10374,1,,0,0,
8442491,18:50:00,18:50:00,8763,2,,0,0,0.8456
8442491,18:53:00,18:53:00,8762,3,,0,0,2.7097
8442491,18:54:00,18:54:00,8761,4,,0,0,3.6575
8442491,18:56:00,18:56:00,8760,5,,0,0,5.2742
8442491,18:58:00,18:58:00,8759,6,,0,0,6.1919
8442491,19:00:00,19:00:00,8758,7,,0,0,7.6705
8442491,19:02:00,19:02:00,8757,8,,0,0,9.1598
8442491,19:05:00,19:05:00,9511,9,,0,0,11.0833
8442491,19:07:00,19:07:00,8756,10,,0,0,12.6431
8442491,19:10:00,19:10:00,12227,11,,1,0,14.3219
8442492,18:52:00,18:52:00,10374,1,,0,0,
8442492,18:54:00,18:54:00,8763,2,,0,0,0.8456
8442492,18:56:00,18:56:00,8762,3,,0,0,2.7097
8442492,18:58:00,18:58:00,8761,4,,0,0,3.6575
8442492,19:00:00,19:00:00,8760,5,,0,0,5.2742
8442492,19:02:00,19:02:00,8759,6,,0,0,6.1919
8442492,19:04:00,19:04:00,8758,7,,0,0,7.6705
8442492,19:06:00,19:06:00,8757,8,,0,0,9.1598
8442492,19:08:00,19:08:00,9511,9,,0,0,11.0833
8442492,19:11:00,19:11:00,8756,10,,0,0,12.6431
8442492,19:13:00,19:13:00,12227,11,,1,0,14.3219
8442493,18:56:00,18:56:00,10374,1,,0,0,
8442493,18:58:00,18:58:00,8763,2,,0,0,0.8456
8442493,19:00:00,19:00:00,8762,3,,0,0,2.7097
8442493,19:02:00,19:02:00,8761,4,,0,0,3.6575
8442493,19:04:00,19:04:00,8760,5,,0,0,5.2742
8442493,19:06:00,19:06:00,8759,6,,0,0,6.1919
8442493,19:08:00,19:08:00,8758,7,,0,0,7.6705
8442493,19:10:00,19:10:00,8757,8,,0,0,9.1598
8442493,19:12:00,19:12:00,9511,9,,0,0,11.0833
8442493,19:14:00,19:14:00,8756,10,,0,0,12.6431
8442493,19:17:00,19:17:00,12227,11,,1,0,14.3219
8442494,19:00:00,19:00:00,10374,1,,0,0,
8442494,19:02:00,19:02:00,8763,2,,0,0,0.8456
8442494,19:04:00,19:04:00,8762,3,,0,0,2.7097
8442494,19:05:00,19:05:00,8761,4,,0,0,3.6575
8442494,19:08:00,19:08:00,8760,5,,0,0,5.2742
8442494,19:09:00,19:09:00,8759,6,,0,0,6.1919
8442494,19:11:00,19:11:00,8758,7,,0,0,7.6705
8442494,19:13:00,19:13:00,8757,8,,0,0,9.1598
8442494,19:16:00,19:16:00,9511,9,,0,0,11.0833
8442494,19:18:00,19:18:00,8756,10,,0,0,12.6431
8442494,19:21:00,19:21:00,12227,11,,1,0,14.3219
8442495,19:04:00,19:04:00,10374,1,,0,0,
8442495,19:05:00,19:05:00,8763,2,,0,0,0.8456
8442495,19:08:00,19:08:00,8762,3,,0,0,2.7097
8442495,19:09:00,19:09:00,8761,4,,0,0,3.6575
8442495,19:11:00,19:11:00,8760,5,,0,0,5.2742
8442495,19:13:00,19:13:00,8759,6,,0,0,6.1919
8442495,19:15:00,19:15:00,8758,7,,0,0,7.6705
8442495,19:17:00,19:17:00,8757,8,,0,0,9.1598
8442495,19:20:00,19:20:00,9511,9,,0,0,11.0833
8442495,19:22:00,19:22:00,8756,10,,0,0,12.6431
8442495,19:25:00,19:25:00,12227,11,,1,0,14.3219
8442496,19:07:00,19:07:00,10374,1,,0,0,
8442496,19:09:00,19:09:00,8763,2,,0,0,0.8456
8442496,19:11:00,19:11:00,8762,3,,0,0,2.7097
8442496,19:13:00,19:13:00,8761,4,,0,0,3.6575
8442496,19:15:00,19:15:00,8760,5,,0,0,5.2742
8442496,19:17:00,19:17:00,8759,6,,0,0,6.1919
8442496,19:19:00,19:19:00,8758,7,,0,0,7.6705
8442496,19:21:00,19:21:00,8757,8,,0,0,9.1598
8442496,19:23:00,19:23:00,9511,9,,0,0,11.0833
8442496,19:26:00,19:26:00,8756,10,,0,0,12.6431
8442496,19:28:00,19:28:00,12227,11,,1,0,14.3219
8442497,19:11:00,19:11:00,10374,1,,0,0,
8442497,19:13:00,19:13:00,8763,2,,0,0,0.8456
8442497,19:15:00,19:15:00,8762,3,,0,0,2.7097
8442497,19:17:00,19:17:00,8761,4,,0,0,3.6575
8442497,19:19:00,19:19:00,8760,5,,0,0,5.2742
8442497,19:21:00,19:21:00,8759,6,,0,0,6.1919
8442497,19:23:00,19:23:00,8758,7,,0,0,7.6705
8442497,19:25:00,19:25:00,8757,8,,0,0,9.1598
8442497,19:27:00,19:27:00,9511,9,,0,0,11.0833
8442497,19:29:00,19:29:00,8756,10,,0,0,12.6431
8442497,19:32:00,19:32:00,12227,11,,1,0,14.3219
8442498,19:15:00,19:15:00,10374,1,,0,0,
8442498,19:17:00,19:17:00,8763,2,,0,0,0.8456
8442498,19:19:00,19:19:00,8762,3,,0,0,2.7097
8442498,19:20:00,19:20:00,8761,4,,0,0,3.6575
8442498,19:23:00,19:23:00,8760,5,,0,0,5.2742
8442498,19:24:00,19:24:00,8759,6,,0,0,6.1919
8442498,19:26:00,19:26:00,8758,7,,0,0,7.6705
8442498,19:28:00,19:28:00,8757,8,,0,0,9.1598
8442498,19:31:00,19:31:00,9511,9,,0,0,11.0833
8442498,19:33:00,19:33:00,8756,10,,0,0,12.6431
8442498,19:36:00,19:36:00,12227,11,,1,0,14.3219
8442499,19:19:00,19:19:00,10374,1,,0,0,
8442499,19:20:00,19:20:00,8763,2,,0,0,0.8456
8442499,19:23:00,19:23:00,8762,3,,0,0,2.7097
8442499,19:24:00,19:24:00,8761,4,,0,0,3.6575
8442499,19:26:00,19:26:00,8760,5,,0,0,5.2742
8442499,19:28:00,19:28:00,8759,6,,0,0,6.1919
8442499,19:30:00,19:30:00,8758,7,,0,0,7.6705
8442499,19:32:00,19:32:00,8757,8,,0,0,9.1598
8442499,19:35:00,19:35:00,9511,9,,0,0,11.0833
8442499,19:37:00,19:37:00,8756,10,,0,0,12.6431
8442499,19:40:00,19:40:00,12227,11,,1,0,14.3219
8442500,19:22:00,19:22:00,10374,1,,0,0,
8442500,19:24:00,19:24:00,8763,2,,0,0,0.8456
8442500,19:26:00,19:26:00,8762,3,,0,0,2.7097
8442500,19:28:00,19:28:00,8761,4,,0,0,3.6575
8442500,19:30:00,19:30:00,8760,5,,0,0,5.2742
8442500,19:32:00,19:32:00,8759,6,,0,0,6.1919
8442500,19:34:00,19:34:00,8758,7,,0,0,7.6705
8442500,19:36:00,19:36:00,8757,8,,0,0,9.1598
8442500,19:38:00,19:38:00,9511,9,,0,0,11.0833
8442500,19:41:00,19:41:00,8756,10,,0,0,12.6431
8442500,19:43:00,19:43:00,12227,11,,1,0,14.3219
8442501,19:26:00,19:26:00,10374,1,,0,0,
8442501,19:28:00,19:28:00,8763,2,,0,0,0.8456
8442501,19:30:00,19:30:00,8762,3,,0,0,2.7097
8442501,19:32:00,19:32:00,8761,4,,0,0,3.6575
8442501,19:34:00,19:34:00,8760,5,,0,0,5.2742
8442501,19:36:00,19:36:00,8759,6,,0,0,6.1919
8442501,19:38:00,19:38:00,8758,7,,0,0,7.6705
8442501,19:40:00,19:40:00,8757,8,,0,0,9.1598
8442501,19:42:00,19:42:00,9511,9,,0,0,11.0833
8442501,19:44:00,19:44:00,8756,10,,0,0,12.6431
8442501,19:47:00,19:47:00,12227,11,,1,0,14.3219
8442502,19:30:00,19:30:00,10374,1,,0,0,
8442502,19:32:00,19:32:00,8763,2,,0,0,0.8456
8442502,19:34:00,19:34:00,8762,3,,0,0,2.7097
8442502,19:35:00,19:35:00,8761,4,,0,0,3.6575
8442502,19:38:00,19:38:00,8760,5,,0,0,5.2742
8442502,19:39:00,19:39:00,8759,6,,0,0,6.1919
8442502,19:41:00,19:41:00,8758,7,,0,0,7.6705
8442502,19:43:00,19:43:00,8757,8,,0,0,9.1598
8442502,19:46:00,19:46:00,9511,9,,0,0,11.0833
8442502,19:48:00,19:48:00,8756,10,,0,0,12.6431
8442502,19:51:00,19:51:00,12227,11,,1,0,14.3219
8442503,19:34:00,19:34:00,10374,1,,0,0,
8442503,19:35:00,19:35:00,8763,2,,0,0,0.8456
8442503,19:38:00,19:38:00,8762,3,,0,0,2.7097
8442503,19:39:00,19:39:00,8761,4,,0,0,3.6575
8442503,19:41:00,19:41:00,8760,5,,0,0,5.2742
8442503,19:43:00,19:43:00,8759,6,,0,0,6.1919
8442503,19:45:00,19:45:00,8758,7,,0,0,7.6705
8442503,19:47:00,19:47:00,8757,8,,0,0,9.1598
8442503,19:50:00,19:50:00,9511,9,,0,0,11.0833
8442503,19:52:00,19:52:00,8756,10,,0,0,12.6431
8442503,19:55:00,19:55:00,12227,11,,1,0,14.3219
8442504,19:37:00,19:37:00,10374,1,,0,0,
8442504,19:39:00,19:39:00,8763,2,,0,0,0.8456
8442504,19:41:00,19:41:00,8762,3,,0,0,2.7097
8442504,19:43:00,19:43:00,8761,4,,0,0,3.6575
8442504,19:45:00,19:45:00,8760,5,,0,0,5.2742
8442504,19:47:00,19:47:00,8759,6,,0,0,6.1919
8442504,19:49:00,19:49:00,8758,7,,0,0,7.6705
8442504,19:51:00,19:51:00,8757,8,,0,0,9.1598
8442504,19:53:00,19:53:00,9511,9,,0,0,11.0833
8442504,19:56:00,19:56:00,8756,10,,0,0,12.6431
8442504,19:58:00,19:58:00,12227,11,,1,0,14.3219
8437543,19:37:00,19:37:00,10374,1,,0,0,
8437543,19:39:00,19:39:00,8763,2,,0,0,0.8456
8437543,19:41:00,19:41:00,8762,3,,0,0,2.7097
8437543,19:43:00,19:43:00,8761,4,,0,0,3.6575
8437543,19:45:00,19:45:00,8760,5,,0,0,5.2742
8437543,19:47:00,19:47:00,8759,6,,0,0,6.1919
8437543,19:49:00,19:49:00,8758,7,,0,0,7.6705
8437543,19:51:00,19:51:00,8757,8,,0,0,9.1598
8437543,19:53:00,19:53:00,9511,9,,0,0,11.0833
8437543,19:56:00,19:56:00,8756,10,,0,0,12.6431
8437543,19:58:00,19:58:00,12227,11,,1,0,14.3219
8437544,19:41:00,19:41:00,10374,1,,0,0,
8437544,19:43:00,19:43:00,8763,2,,0,0,0.8456
8437544,19:45:00,19:45:00,8762,3,,0,0,2.7097
8437544,19:47:00,19:47:00,8761,4,,0,0,3.6575
8437544,19:49:00,19:49:00,8760,5,,0,0,5.2742
8437544,19:51:00,19:51:00,8759,6,,0,0,6.1919
8437544,19:53:00,19:53:00,8758,7,,0,0,7.6705
8437544,19:55:00,19:55:00,8757,8,,0,0,9.1598
8437544,19:57:00,19:57:00,9511,9,,0,0,11.0833
8437544,19:59:00,19:59:00,8756,10,,0,0,12.6431
8437544,20:02:00,20:02:00,12227,11,,0,0,14.3219
8437544,20:05:00,20:05:00,12229,12,,0,0,16.2937
8437544,20:10:00,20:10:00,12231,13,,0,0,20.5890
8437544,20:12:00,20:12:00,12233,14,,0,0,21.8840
8437544,20:15:00,20:15:00,12235,15,,0,0,23.9575
8437544,20:16:00,20:16:00,12237,16,,0,0,24.8366
8437544,20:17:00,20:17:00,12239,17,,1,0,25.4477
8437545,19:45:00,19:45:00,10374,1,,0,0,
8437545,19:47:00,19:47:00,8763,2,,0,0,0.8456
8437545,19:49:00,19:49:00,8762,3,,0,0,2.7097
8437545,19:50:00,19:50:00,8761,4,,0,0,3.6575
8437545,19:53:00,19:53:00,8760,5,,0,0,5.2742
8437545,19:54:00,19:54:00,8759,6,,0,0,6.1919
8437545,19:56:00,19:56:00,8758,7,,0,0,7.6705
8437545,19:58:00,19:58:00,8757,8,,0,0,9.1598
8437545,20:01:00,20:01:00,9511,9,,0,0,11.0833
8437545,20:03:00,20:03:00,8756,10,,0,0,12.6431
8437545,20:06:00,20:06:00,12227,11,,1,0,14.3219
8437546,19:49:00,19:49:00,10374,1,,0,0,
8437546,19:50:00,19:50:00,8763,2,,0,0,0.8456
8437546,19:53:00,19:53:00,8762,3,,0,0,2.7097
8437546,19:54:00,19:54:00,8761,4,,0,0,3.6575
8437546,19:56:00,19:56:00,8760,5,,0,0,5.2742
8437546,19:58:00,19:58:00,8759,6,,0,0,6.1919
8437546,20:00:00,20:00:00,8758,7,,0,0,7.6705
8437546,20:02:00,20:02:00,8757,8,,0,0,9.1598
8437546,20:05:00,20:05:00,9511,9,,0,0,11.0833
8437546,20:07:00,20:07:00,8756,10,,0,0,12.6431
8437546,20:10:00,20:10:00,12227,11,,0,0,14.3219
8437546,20:13:00,20:13:00,12229,12,,0,0,16.2937
8437546,20:17:00,20:17:00,12231,13,,0,0,20.5890
8437546,20:19:00,20:19:00,12233,14,,0,0,21.8840
8437546,20:22:00,20:22:00,12235,15,,0,0,23.9575
8437546,20:24:00,20:24:00,12237,16,,0,0,24.8366
8437546,20:25:00,20:25:00,12239,17,,1,0,25.4477
8437547,19:52:00,19:52:00,10374,1,,0,0,
8437547,19:54:00,19:54:00,8763,2,,0,0,0.8456
8437547,19:56:00,19:56:00,8762,3,,0,0,2.7097
8437547,19:58:00,19:58:00,8761,4,,0,0,3.6575
8437547,20:00:00,20:00:00,8760,5,,0,0,5.2742
8437547,20:02:00,20:02:00,8759,6,,0,0,6.1919
8437547,20:04:00,20:04:00,8758,7,,0,0,7.6705
8437547,20:06:00,20:06:00,8757,8,,0,0,9.1598
8437547,20:08:00,20:08:00,9511,9,,0,0,11.0833
8437547,20:11:00,20:11:00,8756,10,,0,0,12.6431
8437547,20:13:00,20:13:00,12227,11,,1,0,14.3219
8437548,19:56:00,19:56:00,10374,1,,0,0,
8437548,19:58:00,19:58:00,8763,2,,0,0,0.8456
8437548,20:00:00,20:00:00,8762,3,,0,0,2.7097
8437548,20:02:00,20:02:00,8761,4,,0,0,3.6575
8437548,20:04:00,20:04:00,8760,5,,0,0,5.2742
8437548,20:06:00,20:06:00,8759,6,,0,0,6.1919
8437548,20:08:00,20:08:00,8758,7,,0,0,7.6705
8437548,20:10:00,20:10:00,8757,8,,0,0,9.1598
8437548,20:12:00,20:12:00,9511,9,,0,0,11.0833
8437548,20:14:00,20:14:00,8756,10,,0,0,12.6431
8437548,20:17:00,20:17:00,12227,11,,0,0,14.3219
8437548,20:20:00,20:20:00,12229,12,,0,0,16.2937
8437548,20:25:00,20:25:00,12231,13,,0,0,20.5890
8437548,20:27:00,20:27:00,12233,14,,0,0,21.8840
8437548,20:30:00,20:30:00,12235,15,,0,0,23.9575
8437548,20:31:00,20:31:00,12237,16,,0,0,24.8366
8437548,20:32:00,20:32:00,12239,17,,1,0,25.4477
8437549,20:00:00,20:00:00,10374,1,,0,0,
8437549,20:02:00,20:02:00,8763,2,,0,0,0.8456
8437549,20:04:00,20:04:00,8762,3,,0,0,2.7097
8437549,20:05:00,20:05:00,8761,4,,0,0,3.6575
8437549,20:08:00,20:08:00,8760,5,,0,0,5.2742
8437549,20:09:00,20:09:00,8759,6,,0,0,6.1919
8437549,20:11:00,20:11:00,8758,7,,0,0,7.6705
8437549,20:13:00,20:13:00,8757,8,,0,0,9.1598
8437549,20:16:00,20:16:00,9511,9,,0,0,11.0833
8437549,20:18:00,20:18:00,8756,10,,0,0,12.6431
8437549,20:21:00,20:21:00,12227,11,,1,0,14.3219
8437550,20:04:00,20:04:00,10374,1,,0,0,
8437550,20:05:00,20:05:00,8763,2,,0,0,0.8456
8437550,20:08:00,20:08:00,8762,3,,0,0,2.7097
8437550,20:09:00,20:09:00,8761,4,,0,0,3.6575
8437550,20:11:00,20:11:00,8760,5,,0,0,5.2742
8437550,20:13:00,20:13:00,8759,6,,0,0,6.1919
8437550,20:15:00,20:15:00,8758,7,,0,0,7.6705
8437550,20:17:00,20:17:00,8757,8,,0,0,9.1598
8437550,20:20:00,20:20:00,9511,9,,0,0,11.0833
8437550,20:22:00,20:22:00,8756,10,,0,0,12.6431
8437550,20:25:00,20:25:00,12227,11,,0,0,14.3219
8437550,20:28:00,20:28:00,12229,12,,0,0,16.2937
8437550,20:32:00,20:32:00,12231,13,,0,0,20.5890
8437550,20:34:00,20:34:00,12233,14,,0,0,21.8840
8437550,20:37:00,20:37:00,12235,15,,0,0,23.9575
8437550,20:39:00,20:39:00,12237,16,,0,0,24.8366
8437550,20:40:00,20:40:00,12239,17,,1,0,25.4477
8437551,20:08:00,20:08:00,10374,1,,0,0,
8437551,20:09:00,20:09:00,8763,2,,0,0,0.8456
8437551,20:12:00,20:12:00,8762,3,,0,0,2.7097
8437551,20:13:00,20:13:00,8761,4,,0,0,3.6575
8437551,20:15:00,20:15:00,8760,5,,0,0,5.2742
8437551,20:17:00,20:17:00,8759,6,,0,0,6.1919
8437551,20:19:00,20:19:00,8758,7,,0,0,7.6705
8437551,20:21:00,20:21:00,8757,8,,0,0,9.1598
8437551,20:23:00,20:23:00,9511,9,,0,0,11.0833
8437551,20:26:00,20:26:00,8756,10,,0,0,12.6431
8437551,20:28:00,20:28:00,12227,11,,1,0,14.3219
8437552,20:11:00,20:11:00,10374,1,,0,0,
8437552,20:13:00,20:13:00,8763,2,,0,0,0.8456
8437552,20:15:00,20:15:00,8762,3,,0,0,2.7097
8437552,20:17:00,20:17:00,8761,4,,0,0,3.6575
8437552,20:19:00,20:19:00,8760,5,,0,0,5.2742
8437552,20:21:00,20:21:00,8759,6,,0,0,6.1919
8437552,20:23:00,20:23:00,8758,7,,0,0,7.6705
8437552,20:25:00,20:25:00,8757,8,,0,0,9.1598
8437552,20:27:00,20:27:00,9511,9,,0,0,11.0833
8437552,20:29:00,20:29:00,8756,10,,0,0,12.6431
8437552,20:32:00,20:32:00,12227,11,,0,0,14.3219
8437552,20:35:00,20:35:00,12229,12,,0,0,16.2937
8437552,20:40:00,20:40:00,12231,13,,0,0,20.5890
8437552,20:42:00,20:42:00,12233,14,,0,0,21.8840
8437552,20:45:00,20:45:00,12235,15,,0,0,23.9575
8437552,20:46:00,20:46:00,12237,16,,0,0,24.8366
8437552,20:47:00,20:47:00,12239,17,,1,0,25.4477
8437553,20:15:00,20:15:00,10374,1,,0,0,
8437553,20:17:00,20:17:00,8763,2,,0,0,0.8456
8437553,20:19:00,20:19:00,8762,3,,0,0,2.7097
8437553,20:21:00,20:21:00,8761,4,,0,0,3.6575
8437553,20:23:00,20:23:00,8760,5,,0,0,5.2742
8437553,20:25:00,20:25:00,8759,6,,0,0,6.1919
8437553,20:27:00,20:27:00,8758,7,,0,0,7.6705
8437553,20:29:00,20:29:00,8757,8,,0,0,9.1598
8437553,20:31:00,20:31:00,9511,9,,0,0,11.0833
8437553,20:33:00,20:33:00,8756,10,,0,0,12.6431
8437553,20:36:00,20:36:00,12227,11,,1,0,14.3219
8437554,20:19:00,20:19:00,10374,1,,0,0,
8437554,20:20:00,20:20:00,8763,2,,0,0,0.8456
8437554,20:22:00,20:22:00,8762,3,,0,0,2.7097
8437554,20:24:00,20:24:00,8761,4,,0,0,3.6575
8437554,20:26:00,20:26:00,8760,5,,0,0,5.2742
8437554,20:28:00,20:28:00,8759,6,,0,0,6.1919
8437554,20:30:00,20:30:00,8758,7,,0,0,7.6705
8437554,20:32:00,20:32:00,8757,8,,0,0,9.1598
8437554,20:34:00,20:34:00,9511,9,,0,0,11.0833
8437554,20:37:00,20:37:00,8756,10,,0,0,12.6431
8437554,20:39:00,20:39:00,12227,11,,0,0,14.3219
8437554,20:42:00,20:42:00,12229,12,,0,0,16.2937
8437554,20:47:00,20:47:00,12231,13,,0,0,20.5890
8437554,20:49:00,20:49:00,12233,14,,0,0,21.8840
