shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
193957,49.366531,-123.376033,120,8.9261
193957,49.366673,-123.375781,121,8.9502
193957,49.366820,-123.375335,122,8.9869
193957,49.366939,-123.374737,123,9.0327
193957,49.366971,-123.373372,124,9.1338
193957,49.367034,-123.373107,125,9.1547
193957,49.367167,-123.372729,126,9.1856
193957,49.367521,-123.371950,127,9.2549
193957,49.367769,-123.371490,128,9.2983
193957,49.368506,-123.370602,129,9.4028
193957,49.368846,-123.370341,130,9.4444
193957,49.369103,-123.369689,131,9.5008
193957,49.369433,-123.369165,132,9.5532
193957,49.369861,-123.368568,133,9.6182
193957,49.370283,-123.368221,134,9.6706
193957,49.370383,-123.367909,135,9.6961
193957,49.370452,-123.367488,136,9.7279
193957,49.370468,-123.366865,137,9.7739
193957,49.370853,-123.364561,138,9.9490
193957,49.371080,-123.363953,139,10.0000
193957,49.371960,-123.362519,140,10.1430
193957,49.372341,-123.361722,141,10.2154
193957,49.372972,-123.360100,142,10.3533
193957,49.373357,-123.359603,143,10.4093
193957,49.373627,-123.359058,144,10.4593
193957,49.373860,-123.358411,145,10.5134
193957,49.374074,-123.357224,146,10.6044
193957,49.374249,-123.356719,147,10.6460
193957,49.374594,-123.356042,148,10.7088
193957,49.375050,-123.355378,149,10.7781
193957,49.375532,-123.354288,150,10.8749
193957,49.376835,-123.355340,151,11.0373
193957,49.377040,-123.355427,152,11.0611
193957,49.377226,-123.355413,153,11.0811
193957,49.377502,-123.355080,154,11.1201
193957,49.378155,-123.353941,155,11.2301
193957,49.379172,-123.352308,156,11.3943
193957,49.379330,-123.351778,157,11.4369
193957,49.379461,-123.351048,158,11.4927
193957,49.380020,-123.349983,159,11.5917
193957,49.380441,-123.349171,160,11.6673
193957,49.380622,-123.348654,161,11.7111
193957,49.380695,-123.348347,162,11.7345
193957,49.380954,-123.347244,163,11.8212
193957,49.381140,-123.346155,164,11.9036
193957,49.381173,-123.345761,165,11.9328
193957,49.381161,-123.345318,166,11.9658
193957,49.381064,-123.344541,167,12.0239
193957,49.380916,-123.343620,168,12.0930
193957,49.380807,-123.343179,169,12.1281
193957,49.380571,-123.342515,170,12.1836
193957,49.380394,-123.342016,171,12.2247
193957,49.380114,-123.340827,172,12.3181
193957,49.379782,-123.338911,173,12.4638
193957,49.379705,-123.338454,174,12.4980
193957,49.379695,-123.337955,175,12.5350
193957,49.379656,-123.333359,176,12.8741
193957,49.379846,-123.333428,177,12.8957
193957,49.379937,-123.333469,178,12.9061
193957,49.379936,-123.333605,179,12.9161
193957,49.379846,-123.333428,180,12.9325
193957,49.379656,-123.333359,181,12.9541
193958,49.375756,-123.411221,1,0.0000
193958,49.375851,-123.410650,2,0.0441
193958,49.376050,-123.410216,3,0.0824
193958,49.376423,-123.409744,4,0.1363
193958,49.377382,-123.410142,5,0.2453
193958,49.377650,-123.410436,6,0.2819
193958,49.377828,-123.410822,7,0.3171
193958,49.377931,-123.411201,8,0.3472
193958,49.377950,-123.411586,9,0.3753
193958,49.377928,-123.412000,10,0.4053
193958,49.377840,-123.412478,11,0.4424
193958,49.377692,-123.412865,12,0.4747
193958,49.377498,-123.413213,13,0.5087
193958,49.377060,-123.412056,14,0.6064
193958,49.376861,-123.411750,15,0.6375
193958,49.376618,-123.411530,16,0.6689
193958,49.375756,-123.411221,17,0.7654
193958,49.375723,-123.411653,18,0.7967
193958,49.375742,-123.412103,19,0.8297
193958,49.375513,-123.414180,20,0.9856
193958,49.375366,-123.414502,21,1.0136
193958,49.375014,-123.415011,22,1.0673
193958,49.374630,-123.415342,23,1.1162
193958,49.374247,-123.415673,24,1.1646
193958,49.373174,-123.417482,25,1.3425
193958,49.372756,-123.418345,26,1.4207
193958,49.372390,-123.419535,27,1.5174
193958,49.371374,-123.421853,28,1.7207
193958,49.371034,-123.422231,29,1.7677
193958,49.370288,-123.422757,30,1.8585
193958,49.369926,-123.422890,31,1.8997
193958,49.369208,-123.422973,32,1.9780
193958,49.368800,-123.423290,33,2.0290
193958,49.368386,-123.423833,34,2.0892
193958,49.368196,-123.423951,35,2.1120
193958,49.367965,-123.424094,36,2.1393
193958,49.367695,-123.424189,37,2.1701
193958,49.367404,-123.424187,38,2.2021
193958,49.367083,-123.424092,39,2.2378
193958,49.366821,-123.423865,40,2.2710
193958,49.366559,-123.423502,41,2.3106
193958,49.366264,-123.422671,42,2.3795
193958,49.365724,-123.421300,43,2.4969
193958,49.365601,-123.421136,44,2.5154
193958,49.365280,-123.421173,45,2.5505
193958,49.365113,-123.421356,46,2.5733
193958,49.364811,-123.422404,47,2.6571
193958,49.364585,-123.422724,48,2.6910
193958,49.362999,-123.421254,49,2.8962
193958,49.362324,-123.420695,50,2.9808
193958,49.361566,-123.420242,51,3.0710
193958,49.361280,-123.419724,52,3.1200
193958,49.361138,-123.419295,53,3.1549
193958,49.360957,-123.417757,54,3.2707
193958,49.361243,-123.416365,55,3.3770
193958,49.361275,-123.415808,56,3.4182
193958,49.361778,-123.414818,57,3.5098
193958,49.361904,-123.414171,58,3.5588
193958,49.361892,-123.412986,59,3.6469
193958,49.361877,-123.411425,60,3.7619
193958,49.361254,-123.409953,61,3.8900
193958,49.361098,-123.408385,62,4.0064
193958,49.361261,-123.407605,63,4.0672
193958,49.361605,-123.406865,64,4.1326
193958,49.361610,-123.406416,65,4.1656
193958,49.361611,-123.406416,66,4.1656
193958,49.361051,-123.405333,67,4.2662
193958,49.360805,-123.404169,68,4.3557
193958,49.360221,-123.403848,69,4.4241
193958,49.359947,-123.403508,70,4.4631
193958,49.359782,-123.403343,71,4.4848
193958,49.358683,-123.403291,72,4.6058
193958,49.358151,-123.403170,73,4.6643
193958,49.357942,-123.403738,74,4.7122
193958,49.357308,-123.404551,75,4.8037
193958,49.356753,-123.404616,76,4.8649
193958,49.356473,-123.404733,77,4.8972
193958,49.356278,-123.404936,78,4.9230
193958,49.356118,-123.405227,79,4.9500
193958,49.355708,-123.406705,80,5.0688
193958,49.355405,-123.408298,81,5.1901
193958,49.354864,-123.410186,82,5.3420
193958,49.354411,-123.411475,83,5.4489
193958,49.354160,-123.411829,84,5.4864
193958,49.353654,-123.412370,85,5.5552
193958,49.353518,-123.412072,86,5.5819
193958,49.352778,-123.411493,87,5.6731
193958,49.354010,-123.409485,88,5.8728
193958,49.354548,-123.408807,89,5.9507
193958,49.354681,-123.408380,90,5.9848
193958,49.354757,-123.407978,91,6.0158
193958,49.354888,-123.407123,92,6.0803
193958,49.354963,-123.406982,93,6.0946
193958,49.355065,-123.406887,94,6.1076
193958,49.355708,-123.406705,95,6.1788
193958,49.356118,-123.405227,96,6.2976
193958,49.356278,-123.404936,97,6.3247
193958,49.356473,-123.404733,98,6.3505
193958,49.356753,-123.404616,99,6.3827
193958,49.357308,-123.404551,100,6.4440
193958,49.357942,-123.403738,101,6.5354
193958,49.358151,-123.403170,102,6.5833
193958,49.358295,-123.400704,103,6.7658
193958,49.358497,-123.399565,104,6.8526
193958,49.358699,-123.398142,105,6.9599
193958,49.358927,-123.395628,106,7.1475
193958,49.360728,-123.392072,107,7.4755
193958,49.361577,-123.390163,108,7.6438
193958,49.362149,-123.388161,109,7.8043
193958,49.362975,-123.385774,110,8.0015
193958,49.363161,-123.385061,111,8.0582
193958,49.363246,-123.384575,112,8.0946
193958,49.363281,-123.384167,113,8.1257
193958,49.363266,-123.382330,114,8.2607
193958,49.364125,-123.382352,115,8.3547
193958,49.364488,-123.380214,116,8.5165
193958,49.364604,-123.378551,117,8.6401
193958,49.364715,-123.378120,118,8.6743
193958,49.364929,-123.377801,119,8.7075
193958,49.366531,-123.376033,120,8.9261
193958,49.366673,-123.375781,121,8.9502
193958,49.366820,-123.375335,122,8.9869
193958,49.366939,-123.374737,123,9.0327
193958,49.366971,-123.373372,124,9.1338
193958,49.367034,-123.373107,125,9.1547
193958,49.367167,-123.372729,126,9.1856
193958,49.367521,-123.371950,127,9.2549
193958,49.367769,-123.371490,128,9.2983
193958,49.368506,-123.370602,129,9.4028
193958,49.368846,-123.370341,130,9.4444
193958,49.369103,-123.369689,131,9.5008
193958,49.369433,-123.369165,132,9.5532
193958,49.369861,-123.368568,133,9.6182
193958,49.370283,-123.368221,134,9.6706
193958,49.370383,-123.367909,135,9.6961
193958,49.370452,-123.367488,136,9.7279
193958,49.370468,-123.366865,137,9.7739
193958,49.370853,-123.364561,138,9.9490
193958,49.371080,-123.363953,139,10.0000
193958,49.371960,-123.362519,140,10.1430
193958,49.372341,-123.361722,141,10.2154
193958,49.372972,-123.360100,142,10.3533
193958,49.373357,-123.359603,143,10.4093
193958,49.373627,-123.359058,144,10.4593
193958,49.373860,-123.358411,145,10.5134
193958,49.374074,-123.357224,146,10.6044
193958,49.374249,-123.356719,147,10.6460
193958,49.374594,-123.356042,148,10.7088
193958,49.375050,-123.355378,149,10.7781
193958,49.375532,-123.354288,150,10.8749
193958,49.376835,-123.355340,151,11.0373
193958,49.377040,-123.355427,152,11.0611
193958,49.377226,-123.355413,153,11.0811
193958,49.377502,-123.355080,154,11.1201
193958,49.378155,-123.353941,155,11.2301
193958,49.379172,-123.352308,156,11.3943
193958,49.379330,-123.351778,157,11.4369
193958,49.379461,-123.351048,158,11.4927
193958,49.380020,-123.349983,159,11.5917
193958,49.379914,-123.349856,160,11.6065
193958,49.379913,-123.349669,161,11.6196
193958,49.380169,-123.349135,162,11.6684
193958,49.380284,-123.348793,163,11.6966
193958,49.380283,-123.348793,164,11.6966
193958,49.380385,-123.347823,165,11.7694
193958,49.380428,-123.346636,166,11.8565
193958,49.380366,-123.345394,167,11.9489
193958,49.380231,-123.344745,168,11.9982
193958,49.379857,-123.345361,169,12.0584
193958,49.380025,-123.345982,170,12.1078
193958,49.380385,-123.347823,171,12.2489
193958,49.380283,-123.348793,172,12.3217
193958,49.380284,-123.348793,173,12.3217
193958,49.380169,-123.349135,174,12.3499
193958,49.379913,-123.349669,175,12.3987
193958,49.379914,-123.349856,176,12.4118
193958,49.380020,-123.349983,177,12.4266
193958,49.380441,-123.349171,178,12.5022
193958,49.380622,-123.348654,179,12.5461
193958,49.380695,-123.348347,180,12.5695
193958,49.380954,-123.347244,181,12.6561
193958,49.381140,-123.346155,182,12.7386
193958,49.381173,-123.345761,183,12.7677
193958,49.381161,-123.345318,184,12.8008
193958,49.381064,-123.344541,185,12.8588
193958,49.380916,-123.343620,186,12.9279
193958,49.380807,-123.343179,187,12.9631
193958,49.380571,-123.342515,188,13.0185
193958,49.380394,-123.342016,189,13.0597
193958,49.380114,-123.340827,190,13.1530
193958,49.379782,-123.338911,191,13.2988
193958,49.379705,-123.338454,192,13.3330
193958,49.379695,-123.337955,193,13.3700
193958,49.379656,-123.333359,194,13.7091
193958,49.379846,-123.333428,195,13.7306
193958,49.379937,-123.333469,196,13.7411
193958,49.379936,-123.333605,197,13.7511
193958,49.379846,-123.333428,198,13.7675
193958,49.379656,-123.333359,199,13.7891
193959,49.379846,-123.333428,1,0.0000
193959,49.379656,-123.333359,2,0.0216
193959,49.379695,-123.337955,3,0.3606
193959,49.379705,-123.338454,4,0.3977
193959,49.379782,-123.338911,5,0.4319
193959,49.380114,-123.340827,6,0.5776
193959,49.380394,-123.342016,7,0.6709
193959,49.380571,-123.342515,8,0.7121
193959,49.380807,-123.343179,9,0.7676
193959,49.380916,-123.343620,10,0.8027
193959,49.381064,-123.344541,11,0.8718
193959,49.381161,-123.345318,12,0.9299
193959,49.381173,-123.345761,13,0.9629
193959,49.381140,-123.346155,14,0.9920
193959,49.380954,-123.347244,15,1.0745
193959,49.380695,-123.348347,16,1.1612
193959,49.380622,-123.348654,17,1.1846
193959,49.380441,-123.349171,18,1.2284
193959,49.380020,-123.349983,19,1.3040
193959,49.379461,-123.351048,20,1.4030
193959,49.379330,-123.351778,21,1.4588
193959,49.379172,-123.352308,22,1.5013
193959,49.378155,-123.353941,23,1.6655
193959,49.377502,-123.355080,24,1.7755
193959,49.377226,-123.355413,25,1.8146
193959,49.377040,-123.355427,26,1.8346
193959,49.376835,-123.355340,27,1.8584
193959,49.375532,-123.354288,28,2.0208
193959,49.375050,-123.355378,29,2.1176
193959,49.374594,-123.356042,30,2.1869
193959,49.374249,-123.356719,31,2.2497
193959,49.374074,-123.357224,32,2.2913
193959,49.373860,-123.358411,33,2.3822
193959,49.373627,-123.359058,34,2.4364
193959,49.373357,-123.359603,35,2.4864
193959,49.372972,-123.360100,36,2.5423
193959,49.372341,-123.361722,37,2.6803
193959,49.371960,-123.362519,38,2.7527
193959,49.371080,-123.363953,39,2.8957
193959,49.370853,-123.364561,40,2.9467
193959,49.370468,-123.366865,41,3.1218
193959,49.370452,-123.367488,42,3.1678
193959,49.370383,-123.367909,43,3.1996
193959,49.370283,-123.368221,44,3.2251
193959,49.369861,-123.368568,45,3.2774
193959,49.369433,-123.369165,46,3.3425
193959,49.369103,-123.369689,47,3.3949
193959,49.368846,-123.370341,48,3.4513
193959,49.368506,-123.370602,49,3.4929
193959,49.367769,-123.371490,50,3.5974
193959,49.367521,-123.371950,51,3.6408
193959,49.367167,-123.372729,52,3.7101
193959,49.367034,-123.373107,53,3.7410
193959,49.366971,-123.373372,54,3.7619
193959,49.366939,-123.374737,55,3.8629
193959,49.366820,-123.375335,56,3.9088
193959,49.366673,-123.375781,57,3.9455
193959,49.366531,-123.376033,58,3.9696
193959,49.364929,-123.377801,59,4.1882
193959,49.364715,-123.378120,60,4.2214
193959,49.364604,-123.378551,61,4.2556
193959,49.364488,-123.380214,62,4.3792
193959,49.364125,-123.382352,63,4.5410
193959,49.363266,-123.382330,64,4.6350
193959,49.363281,-123.384167,65,4.7700
193959,49.363246,-123.384575,66,4.8011
193959,49.363161,-123.385061,67,4.8375
193959,49.362975,-123.385774,68,4.8942
193959,49.362149,-123.388161,69,5.0914
193959,49.361577,-123.390163,70,5.2519
193959,49.360728,-123.392072,71,5.4202
193959,49.358927,-123.395628,72,5.7482
193959,49.358699,-123.398142,73,5.9358
193959,49.358497,-123.399565,74,6.0430
193959,49.358295,-123.400704,75,6.1299
193959,49.358151,-123.403170,76,6.3124
193959,49.357942,-123.403738,77,6.3603
193959,49.357308,-123.404551,78,6.4517
193959,49.356753,-123.404616,79,6.5129
193959,49.356473,-123.404733,80,6.5452
193959,49.356278,-123.404936,81,6.5710
193959,49.356118,-123.405227,82,6.5980
193959,49.355708,-123.406705,83,6.7169
193959,49.355405,-123.408298,84,6.8382
193959,49.354864,-123.410186,85,6.9901
193959,49.354411,-123.411475,86,7.0970
193959,49.354160,-123.411829,87,7.1345
193959,49.353654,-123.412370,88,7.2033
193959,49.353518,-123.412072,89,7.2299
193959,49.352778,-123.411493,90,7.3212
193959,49.354010,-123.409485,91,7.5208
193959,49.354548,-123.408807,92,7.5988
193959,49.354681,-123.408380,93,7.6328
193959,49.354757,-123.407978,94,7.6639
193959,49.354888,-123.407123,95,7.7284
193959,49.354963,-123.406982,96,7.7426
193959,49.355065,-123.406887,97,7.7557
193959,49.355708,-123.406705,98,7.8269
193959,49.356118,-123.405227,99,7.9457
193959,49.356278,-123.404936,100,7.9727
193959,49.356473,-123.404733,101,7.9985
193959,49.356753,-123.404616,102,8.0308
193959,49.357308,-123.404551,103,8.0920
193959,49.357942,-123.403738,104,8.1835
193959,49.358151,-123.403170,105,8.2313
193959,49.358683,-123.403291,106,8.2899
193959,49.359782,-123.403343,107,8.4109
193959,49.359947,-123.403508,108,8.4326
193959,49.360221,-123.403848,109,8.4716
193959,49.360805,-123.404169,110,8.5400
193959,49.361051,-123.405333,111,8.6295
193959,49.361611,-123.406416,112,8.7301
193959,49.361610,-123.406416,113,8.7301
193959,49.361605,-123.406865,114,8.7631
193959,49.361261,-123.407605,115,8.8285
193959,49.361098,-123.408385,116,8.8892
193959,49.361254,-123.409953,117,9.0056
193959,49.361877,-123.411425,118,9.1338
193959,49.361892,-123.412986,119,9.2488
193959,49.361904,-123.414171,120,9.3368
193959,49.361778,-123.414818,121,9.3859
193959,49.361275,-123.415808,122,9.4775
193959,49.361243,-123.416365,123,9.5187
193959,49.360957,-123.417757,124,9.6250
193959,49.361138,-123.419295,125,9.7408
193959,49.361280,-123.419724,126,9.7756
193959,49.361566,-123.420242,127,9.8247
193959,49.362324,-123.420695,128,9.9149
193959,49.362999,-123.421254,129,9.9995
193959,49.364585,-123.422724,130,10.2046
193959,49.364811,-123.422404,131,10.2386
193959,49.365113,-123.421356,132,10.3224
193959,49.365280,-123.421173,133,10.3452
193959,49.365601,-123.421136,134,10.3803
193959,49.365724,-123.421300,135,10.3987
193959,49.366264,-123.422671,136,10.5162
193959,49.366559,-123.423502,137,10.5851
193959,49.366821,-123.423865,138,10.6247
193959,49.367083,-123.424092,139,10.6578
193959,49.367404,-123.424187,140,10.6935
193959,49.367695,-123.424189,141,10.7255
193959,49.367965,-123.424094,142,10.7563
193959,49.368196,-123.423951,143,10.7837
193959,49.368386,-123.423833,144,10.8065
193959,49.368800,-123.423290,145,10.8667
193959,49.369208,-123.422973,146,10.9177
193959,49.369926,-123.422890,147,10.9959
193959,49.370288,-123.422757,148,11.0372
193959,49.371034,-123.422231,149,11.1280
193959,49.371374,-123.421853,150,11.1750
193959,49.372390,-123.419535,151,11.3783
193959,49.372756,-123.418345,152,11.4750
193959,49.373174,-123.417482,153,11.5532
193959,49.374247,-123.415673,154,11.7311
193959,49.374630,-123.415342,155,11.7795
193959,49.375014,-123.415011,156,11.8283
193959,49.375366,-123.414502,157,11.8821
193959,49.375513,-123.414180,158,11.9101
193959,49.375742,-123.412103,159,12.0660
193959,49.375723,-123.411653,160,12.0990
193959,49.375756,-123.411221,161,12.1303
193959,49.375851,-123.410650,162,12.1744
193959,49.376050,-123.410216,163,12.2127
193959,49.376423,-123.409744,164,12.2666
193960,49.379846,-123.333428,1,0.0000
193960,49.379656,-123.333359,2,0.0216
193960,49.379695,-123.337955,3,0.3606
193960,49.379705,-123.338454,4,0.3977
193960,49.379782,-123.338911,5,0.4319
193960,49.380114,-123.340827,6,0.5776
193960,49.380394,-123.342016,7,0.6709
193960,49.380571,-123.342515,8,0.7121
193960,49.380807,-123.343179,9,0.7676
193960,49.380916,-123.343620,10,0.8027
